SynTOF markers,Phenotypes,mean(|SHAP value|),Spearman Correlation,Raw P-value,Adjusted P-value
GFAP,% Change White Matter,0.456874298,0.61956242,5.60E-05,0.008824449
DAT,Steatosis (0-Liver HU),0.092423811,0.618532819,5.80E-05,0.008824449
b-Amyloid_X42,Steatosis (0-Liver HU),0.122362663,0.615444015,6.47E-05,0.008824449
K48-Ubiquitin,Steatosis (0-Liver HU),0.220331909,0.558301158,0.000402517,0.041157334
PARKIN,% Change Cortical Gray Matter,0.465443149,-0.535135135,0.000771505,0.06310914
b-Amyloid_X40,Steatosis (0-Liver HU),0.06358942,0.514543115,0.001324519,0.090288068
LRRK2,Sup.Temp.Gyrus Thickness-Left,0.050402108,-0.489317889,0.00245646,0.116462458
b-Amyloid_X42,CSF Ab42/Ab40,0.083064833,0.489060489,0.002471404,0.116462458
LRRK2,% ChangeDeep Gray Matter,0.029725969,0.487516088,0.002562744,0.116462458
Calreticulin,Steatosis (0-Liver HU),0.096422115,0.482368082,0.002888835,0.118153368
SLC6A8,Steatosis (0-Liver HU),0.049939962,0.471557272,0.003693224,0.123051561
b-Amyloid_X40,ACTH Challenge Cortisol,0.065189969,-0.470527671,0.003779105,0.123051561
LC3B,Steatosis (0-Liver HU),0.285538486,0.468983269,0.003911174,0.123051561
LC3B,% Time Depressed,0.240593306,0.451110419,0.005755759,0.162609494
K48-Ubiquitin,CSF Ab42/Ab40,0.096666448,0.449420849,0.005963673,0.162609494
GAMT_2,Steatosis (0-Liver HU),0.047111595,0.442471042,0.006888268,0.176081359
LRRK2,% Change CSF,0.024120911,0.439124839,0.007375616,0.177448635
b-Amyloid_X40,% Time Alone,0.075185509,-0.433976834,0.008182948,0.184431958
b-Amyloid_X42,% Time Body Contact,0.024672094,0.431402831,0.008614157,0.184431958
DAT,% Time Alone,0.069112911,-0.429086229,0.009018678,0.184431958
VMAT2,% Change Right Caudate,0.085818258,-0.41956242,0.010856246,0.21143831
LRRK2,Calories/Day/KG,0.06610175,0.411583012,0.012631638,0.231343503
ApoE,% Change Right Caudate,0.045458817,-0.40952381,0.01312771,0.231343503
LRRK2,% Time Alone,0.064781995,-0.407722008,0.013575169,0.231343503
3NT,Acute Stress Cortisol,0.299496297,-0.401544402,0.015208207,0.248220589
a-Synuclein_pS129,% Change Left Meta ROI,0.033321664,-0.397683398,0.016310399,0.248220589
b-Amyloid_X40,% Time Body Contact,0.081521777,0.397425997,0.0163862,0.248220589
LRRK2,Mid.Temp.Gyrus Thickness-Left,0.053384658,-0.394337194,0.017319105,0.252982638
DAT,ACTH Challenge Cortisol,0.020140498,-0.386357786,0.019936926,0.262673263
DAT,% Time Body Contact,0.087852488,0.385842986,0.020116564,0.262673263
LC3B,% Change Brain Volume,0.192400182,-0.382754183,0.02122294,0.262673263
TMEM230_C20orf30,ACTH Challenge Cortisol,0.165989345,-0.382239382,0.021412166,0.262673263
a-Synuclein_pS129,% Change Brain Volume,0.11908599,-0.381981982,0.021507304,0.262673263
SLC6A8,% Time Body Contact,0.022461897,0.38043758,0.022085537,0.262673263
Casp3_Acti,Steatosis (0-Liver HU),0.147234843,0.379407979,0.022478152,0.262673263
Calreticulin,CSF Ab42/Ab40,0.007514797,0.377606178,0.023179164,0.263341059
SLC6A8,CSF Ab42/Ab40,0.050639517,0.375804376,0.023898204,0.264172042
GAMT_2,% Time Body Contact,0.026466681,0.37039897,0.026166959,0.28163911
K48-Ubiquitin,Pulse Wave Velocity,0.152038879,0.368190675,0.027143588,0.284659682
PrP_CD230,Acute Stress Cortisol,0.29159094,0.358558559,0.031761178,0.322119193
ApoE,% Change CSF,0.082968065,0.357528958,0.032290677,0.322119193
VMAT2,# Awakenings Night,0.062467153,0.355215056,0.033507041,0.326294754
a-Synuclein_pS129,% ChangeDeep Gray Matter,0.046683348,0.350579151,0.036056672,0.342957648
TMEM230_C20orf30,Calories/Day/KG,0.269527929,0.345688546,0.038915327,0.361735654
a-Synuclein_pS129,Mean BP,0.045414236,0.341146239,0.041732473,0.366112166
DAT,% Time Depressed,0.005777275,0.339877713,0.042547986,0.366112166
Casp3_Acti,Acute Stress Cortisol,0.165461017,-0.339253539,0.042953954,0.366112166
GAMT_2,% Time Depressed,0.011759236,0.339234005,0.042966709,0.366112166
b-Amyloid_X40,Calories/Day/KG,0.077693144,0.335649936,0.045359303,0.37392091
GAMT_2,% Whole Body Fat,0.013562266,-0.335135135,0.045711603,0.37392091
K48-Ubiquitin,% Time Anxiety,0.058699917,-0.332818533,0.047324288,0.377975382
Calreticulin,Mean Peak Progesterone,0.002594687,0.331788932,0.04805555,0.377975382
GAMT_2,IV GTT Insulin AUC,0.006247582,-0.326383526,0.052044723,0.401628145
TMEM230_C20orf30,% Time Body Contact,0.134073467,0.324839125,0.053231788,0.403181503
p-Tau_S202_T205,% Time Depressed,0.266848632,0.322626344,0.054970116,0.403339672
DAT,Total Sleep Time,0.005654915,-0.322306606,0.055224992,0.403339672
DAT,% ChangeDeep Gray Matter,0.050676404,0.320978121,0.056294068,0.403719962
K48-Ubiquitin,Acute Stress Cortisol,0.115583905,-0.318918919,0.057983625,0.403719962
CD47,% ChangeDeep Gray Matter,0.044177232,0.315572716,0.060814724,0.403719962
Synaptobrevin2,Calories/Day/KG,0.272571573,-0.314285714,0.06193229,0.403719962
VMAT2,Sup.Temp.Gyrus Thickness-Right,0.009373551,-0.314285714,0.06193229,0.403719962
VMAT2,Sup.Temp.Gyrus Thickness-Left,0.033596332,-0.314028314,0.062157739,0.403719962
Casp3_Acti,% Time Body Contact,0.047566999,0.313513514,0.06261058,0.403719962
PARKIN,Calories/Day,0.122065481,-0.312226512,0.063754085,0.403719962
DAT,IV GTT Insulin AUC,0.019171072,-0.311454311,0.064448055,0.403719962
GAMT_2,Sup.Temp.Gyrus Thickness-Left,0.034761894,-0.310682111,0.065147965,0.403719962
3NT,BMI,0.163501935,-0.309395109,0.066327769,0.404896382
Calreticulin,Sup.Temp.Gyrus Thickness-Left,0.014503421,-0.307593308,0.068007656,0.409046051
CD47,Day %HF HR Oscillations,0.029691682,-0.303217503,0.072226554,0.422009435
GAMT_2,CSF Ab42/Ab40,0.055920307,0.303217503,0.072226554,0.422009435
DAT,Sup.Temp.Gyrus Thickness-Left,0.031002366,-0.297039897,0.07852781,0.443149591
ApoE,Sup.Temp.Gyrus Thickness-Right,0.051191989,-0.294980695,0.080720549,0.443149591
b-Amyloid_X42,Coronary Artery Atherosclerosis,0.04402143,0.294723295,0.080997946,0.443149591
GFAP,Mid.Temp.Gyrus Thickness-Left,0.201646093,-0.293178893,0.082677879,0.443149591
GFAP,% Change Right Caudate,0.15461274,-0.29009009,0.086118528,0.443149591
DAT,% Whole Body Fat,0.015028095,-0.28957529,0.086702552,0.443149591
b-Amyloid_X42,% Time Alone,0.026347612,-0.289317889,0.086995707,0.443149591
Calreticulin,Diastolic BP,0.009517749,0.28891466,0.087456482,0.443149591
GAMT_2,Acute Stress Cortisol,0.067395345,-0.288545689,0.087879756,0.443149591
a-Synuclein_pS129,Coronary Artery Atherosclerosis,0.045088305,0.288288288,0.088175972,0.443149591
a-Synuclein_pS129,Sup.Temp.Gyrus Thickness-Right,0.019317321,-0.287773488,0.088770709,0.443149591
Synaptobrevin2,Acute Stress Cortisol,0.237137533,0.287001287,0.089668595,0.443149591
Casp3_Acti,Calories/Day/KG,0.138212395,0.286486486,0.090271055,0.443149591
3NT,Calories/Day/KG,0.242253626,0.285714286,0.09118057,0.443149591
LRRK2,Calories/Day,0.029276258,-0.284942085,0.092097103,0.443149591
b-Amyloid_X42,Acute Stress Cortisol,0.046263357,-0.282368082,0.095203314,0.449045745
VMAT2,% ChangeDeep Gray Matter,0.008355856,0.282110682,0.095518288,0.449045745
